Team ID,Team Name,Championship,date,xG,xGA,xpts,pts,scored
74,Southampton,English Premier League,2015-05-16 12:45:00,3.59558,1.18593,2.7043999999999997,3,6
74,Southampton,English Premier League,2015-05-24 15:00:00,0.775853,2.44073,0.28259999999999996,0,0
75,Leicester,English Premier League,2014-08-16 15:00:00,1.2783,0.613273,1.9461000000000002,1,2
75,Leicester,English Premier League,2014-08-23 15:00:00,0.550894,2.02939,0.3517,0,0
75,Leicester,English Premier League,2014-08-31 16:00:00,0.809743,2.29649,0.4139,1,1
75,Leicester,English Premier League,2014-09-13 15:00:00,0.598313,1.64782,0.5635,3,1
75,Leicester,English Premier League,2014-09-21 13:30:00,2.5422,1.71191,1.9712999999999998,3,5
75,Leicester,English Premier League,2014-09-27 15:00:00,0.453547,2.1144,0.17930000000000001,0,0
75,Leicester,English Premier League,2014-10-04 15:00:00,1.57773,0.957718,1.8725999999999998,1,2
75,Leicester,English Premier League,2014-10-18 15:00:00,0.650379,2.1929,0.3494,0,0
75,Leicester,English Premier League,2014-10-25 17:30:00,0.773436,1.05601,1.0348,0,0
75,Leicester,English Premier League,2014-11-01 15:00:00,1.41001,0.562442,2.1102999999999996,0,0
75,Leicester,English Premier League,2014-11-08 15:00:00,0.540434,1.00528,0.8903999999999999,0,0
75,Leicester,English Premier League,2014-11-22 15:00:00,0.685893,0.889971,1.1185,1,0
75,Leicester,English Premier League,2014-11-29 15:00:00,2.10013,2.98194,0.8225,0,2
75,Leicester,English Premier League,2014-12-02 19:45:00,1.23928,1.3012,1.2539,0,1
75,Leicester,English Premier League,2014-12-07 16:00:00,1.0083,1.97697,0.6997,0,1
75,Leicester,English Premier League,2014-12-13 15:00:00,0.360608,1.13411,0.5943,0,0
75,Leicester,English Premier League,2014-12-20 15:00:00,0.659983,1.45134,0.6574,0,0
75,Leicester,English Premier League,2014-12-26 15:00:00,1.47301,1.35719,1.4261,0,1
75,Leicester,English Premier League,2014-12-28 15:00:00,0.180127,1.72314,0.2403,3,1
75,Leicester,English Premier League,2015-01-01 15:00:00,1.09438,2.38944,0.47940000000000005,1,2
75,Leicester,English Premier League,2015-01-10 15:00:00,2.36522,0.606149,2.6117,3,1
75,Leicester,English Premier League,2015-01-17 15:00:00,0.382481,0.715634,0.9495,0,0
75,Leicester,English Premier League,2015-01-31 15:00:00,0.380882,1.7369,0.3053,0,1
75,Leicester,English Premier League,2015-02-07 15:00:00,0.7797,1.00613,1.1383,0,0
75,Leicester,English Premier League,2015-02-10 19:45:00,0.799802,1.77095,0.6499999999999999,0,1
75,Leicester,English Premier League,2015-02-22 14:05:00,1.99519,2.05032,1.3422,1,2
75,Leicester,English Premier League,2015-03-04 19:45:00,0.217043,2.91599,0.0496,0,0
75,Leicester,English Premier League,2015-03-14 15:00:00,0.53913,1.0475,0.8379,1,0
75,Leicester,English Premier League,2015-03-21 15:00:00,2.722,2.82935,1.2933,0,3
75,Leicester,English Premier League,2015-04-04 15:00:00,3.43561,1.93553,2.2908000000000004,3,2
75,Leicester,English Premier League,2015-04-11 15:00:00,1.6874,0.968439,1.9507,3,3
75,Leicester,English Premier League,2015-04-18 15:00:00,2.57043,0.87346,2.5446,3,2
75,Leicester,English Premier League,2015-04-25 15:00:00,1.21926,1.98975,0.6809,3,1
75,Leicester,English Premier League,2015-04-29 19:45:00,0.600074,1.51717,0.4461,0,1
75,Leicester,English Premier League,2015-05-02 12:45:00,4.02694,0.485003,2.94,3,3
75,Leicester,English Premier League,2015-05-09 15:00:00,1.64129,0.348109,2.5201,3,2
75,Leicester,English Premier League,2015-05-16 15:00:00,0.682972,0.935248,1.1002,1,0
75,Leicester,English Premier League,2015-05-24 15:00:00,2.17428,1.26755,2.0134000000000003,3,5
76,West Bromwich Albion,English Premier League,2014-08-16 15:00:00,1.68343,0.991901,2.0358,1,2
76,West Bromwich Albion,English Premier League,2014-08-23 15:00:00,0.665791,0.665853,1.3363,1,0
76,West Bromwich Albion,English Premier League,2014-08-30 15:00:00,0.696665,2.02641,0.4487,0,0
76,West Bromwich Albion,English Premier League,2014-09-13 15:00:00,0.602059,0.807492,1.0732,0,0
76,West Bromwich Albion,English Premier League,2014-09-21 13:30:00,1.08401,0.438596,1.9628999999999999,3,1
76,West Bromwich Albion,English Premier League,2014-09-28 16:00:00,1.81127,0.473814,2.4671000000000003,3,4
76,West Bromwich Albion,English Premier League,2014-10-04 15:00:00,1.4384,1.56163,1.3159999999999998,0,1
76,West Bromwich Albion,English Premier League,2014-10-20 20:00:00,0.61662,0.934042,1.0692,1,2
76,West Bromwich Albion,English Premier League,2014-10-25 15:00:00,1.45724,1.77354,1.0017,1,2
76,West Bromwich Albion,English Premier League,2014-11-01 15:00:00,0.562442,1.41001,0.628,3,1
76,West Bromwich Albion,English Premier League,2014-11-09 13:30:00,0.765208,0.694441,1.3768,0,0
76,West Bromwich Albion,English Premier League,2014-11-22 15:00:00,0.0930471,4.36607,0.003,0,0
76,West Bromwich Albion,English Premier League,2014-11-29 12:45:00,0.31526,1.05603,0.6601,0,0
76,West Bromwich Albion,English Premier League,2014-12-02 20:00:00,1.41302,1.24431,1.4463,0,1
76,West Bromwich Albion,English Premier League,2014-12-06 15:00:00,1.06151,0.586305,1.8772999999999997,1,0
76,West Bromwich Albion,English Premier League,2014-12-13 15:00:00,1.4373,0.266303,2.4800999999999997,3,1
76,West Bromwich Albion,English Premier League,2014-12-20 15:00:00,1.30117,2.92864,0.36160000000000003,0,2
76,West Bromwich Albion,English Premier League,2014-12-26 15:00:00,2.64442,2.10224,1.7505,0,1
76,West Bromwich Albion,English Premier League,2014-12-28 15:00:00,1.35813,1.25399,1.4541,0,0
76,West Bromwich Albion,English Premier League,2015-01-01 15:00:00,1.1226,1.13586,1.3085999999999998,1,1
76,West Bromwich Albion,English Premier League,2015-01-10 15:00:00,0.784159,0.395844,1.7271,3,1
76,West Bromwich Albion,English Premier League,2015-01-19 20:00:00,0.196316,1.4927,0.2548,1,0
76,West Bromwich Albion,English Premier League,2015-01-31 15:00:00,0.808495,1.34429,0.828,0,0
76,West Bromwich Albion,English Premier League,2015-02-08 12:00:00,2.55442,1.09795,2.3578,1,2
76,West Bromwich Albion,English Premier League,2015-02-11 20:00:00,0.685986,0.438959,1.5329,3,2
76,West Bromwich Albion,English Premier League,2015-02-21 15:00:00,0.107318,0.699828,0.6239,1,0
76,West Bromwich Albion,English Premier League,2015-02-28 15:00:00,1.08916,0.579867,1.8493,3,1
76,West Bromwich Albion,English Premier League,2015-03-03 19:45:00,0.905628,1.9201,0.5649,0,1
76,West Bromwich Albion,English Premier League,2015-03-14 15:00:00,0.958807,0.198751,2.0305,3,1
76,West Bromwich Albion,English Premier League,2015-03-21 12:45:00,0.775158,4.90913,0.0107,0,0
76,West Bromwich Albion,English Premier League,2015-04-04 15:00:00,2.13361,1.20939,2.0168,0,1
76,West Bromwich Albion,English Premier League,2015-04-11 15:00:00,0.968439,1.6874,0.7771,0,2
76,West Bromwich Albion,English Premier League,2015-04-18 15:00:00,0.698022,2.0561,0.4072,3,2
76,West Bromwich Albion,English Premier League,2015-04-25 15:00:00,0.507754,1.41235,0.5573,1,0
76,West Bromwich Albion,English Premier League,2015-05-02 17:30:00,0.317533,2.10841,0.19369999999999998,3,1
76,West Bromwich Albion,English Premier League,2015-05-09 15:00:00,1.21081,1.23706,1.3202,1,1
76,West Bromwich Albion,English Premier League,2015-05-18 20:00:00,1.22743,1.07679,1.5209,3,3
76,West Bromwich Albion,English Premier League,2015-05-24 15:00:00,0.569092,3.16614,0.10550000000000001,0,1
77,Sunderland,English Premier League,2014-08-16 15:00:00,0.991901,1.68343,0.6965999999999999,1,2
77,Sunderland,English Premier League,2014-08-24 16:00:00,0.666489,0.941557,0.9735,1,1
77,Sunderland,English Premier League,2014-08-30 15:00:00,0.964343,1.27277,1.1136,0,0
77,Sunderland,English Premier League,2014-09-13 15:00:00,0.338966,2.03694,0.2008,1,2
77,Sunderland,English Premier League,2014-09-20 15:00:00,0.643512,0.710673,1.2449999999999999,1,0
77,Sunderland,English Premier League,2014-09-27 15:00:00,1.39649,0.156398,2.4667,1,0
77,Sunderland,English Premier League,2014-10-04 15:00:00,1.40551,0.478187,2.2364,3,3
77,Sunderland,English Premier League,2014-10-18 15:00:00,0.92175,3.71097,0.1274,0,0
77,Sunderland,English Premier League,2014-10-25 15:00:00,0.441491,1.47081,0.4918,0,0
77,Sunderland,English Premier League,2014-11-03 20:00:00,0.727981,0.766023,1.2447000000000001,3,3
77,Sunderland,English Premier League,2014-11-09 13:30:00,0.508326,1.31898,0.5645,1,1
77,Sunderland,English Premier League,2014-11-22 15:00:00,0.889971,0.685893,1.5276999999999998,1,0
77,Sunderland,English Premier League,2014-11-29 17:30:00,1.03133,0.761171,1.6220999999999999,1,0
77,Sunderland,English Premier League,2014-12-03 19:45:00,0.412004,1.0386,0.7567999999999999,0,1
77,Sunderland,English Premier League,2014-12-06 15:00:00,0.268395,0.663875,0.8378,1,0
77,Sunderland,English Premier League,2014-12-13 15:00:00,1.33557,0.870324,1.7945000000000002,1,1
77,Sunderland,English Premier League,2014-12-21 13:30:00,2.18418,0.900259,2.3178,3,1
77,Sunderland,English Premier League,2014-12-26 15:00:00,1.35551,0.85573,1.8048999999999997,0,1
77,Sunderland,English Premier League,2014-12-28 15:00:00,0.845626,0.650993,1.4964,1,0
77,Sunderland,English Premier League,2015-01-01 15:00:00,0.979558,3.63333,0.1389,0,2
77,Sunderland,English Premier League,2015-01-10 12:45:00,0.250077,2.16251,0.1831,0,0
77,Sunderland,English Premier League,2015-01-17 15:00:00,1.19577,0.931537,1.6494999999999997,0,1
77,Sunderland,English Premier League,2015-01-31 15:00:00,1.89994,1.34786,1.8754,3,2
77,Sunderland,English Premier League,2015-02-07 15:00:00,0.143279,1.86428,0.1622,1,1
77,Sunderland,English Premier League,2015-02-10 19:45:00,1.80831,1.26883,1.8252,0,0
77,Sunderland,English Premier League,2015-02-21 15:00:00,0.699828,0.107318,1.9139,1,0
77,Sunderland,English Premier League,2015-02-28 15:00:00,0.272806,3.03534,0.0572,0,0
77,Sunderland,English Premier League,2015-03-03 19:45:00,1.23136,1.3938,1.2275,1,1
77,Sunderland,English Premier League,2015-03-14 15:00:00,0.472898,1.50195,0.5128999999999999,0,0
77,Sunderland,English Premier League,2015-03-21 17:30:00,0.536562,0.99619,0.9096,0,0
77,Sunderland,English Premier League,2015-04-05 16:00:00,0.829443,0.798234,1.3103,3,1
77,Sunderland,English Premier League,2015-04-11 15:00:00,0.617079,2.34787,0.274,0,1
77,Sunderland,English Premier League,2015-04-25 15:00:00,2.17523,2.15079,1.399,1,1
77,Sunderland,English Premier League,2015-05-02 15:00:00,1.97694,0.906357,2.2896,3,2
77,Sunderland,English Premier League,2015-05-09 12:45:00,1.19799,1.14341,1.4524,3,2
77,Sunderland,English Premier League,2015-05-16 15:00:00,0.935248,0.682972,1.5598,1,0
77,Sunderland,English Premier League,2015-05-20 19:45:00,1.50177,1.68909,1.2984,1,0
77,Sunderland,English Premier League,2015-05-24 15:00:00,1.39272,2.52912,0.6242,0,1
78,Crystal Palace,English Premier League,2014-08-16 17:30:00,0.158151,1.55411,0.1114,0,1
78,Crystal Palace,English Premier League,2014-08-23 15:00:00,0.617283,1.33957,0.7438,0,1
78,Crystal Palace,English Premier League,2014-08-30 15:00:00,1.66056,1.69776,1.3347,1,3
78,Crystal Palace,English Premier League,2014-09-13 15:00:00,0.780534,1.2493,0.8487,1,0
78,Crystal Palace,English Premier League,2014-09-21 16:00:00,1.62886,2.56122,0.7107,3,3
78,Crystal Palace,English Premier League,2014-09-27 15:00:00,2.1144,0.453547,2.7068,3,2
78,Crystal Palace,English Premier League,2014-10-04 15:00:00,0.616109,1.07209,0.9218999999999999,0,0
78,Crystal Palace,English Premier League,2014-10-18 15:00:00,1.16779,1.01515,1.5286999999999997,0,1
78,Crystal Palace,English Premier League,2014-10-25 15:00:00,1.77354,1.45724,1.6917,1,2
78,Crystal Palace,English Premier League,2014-11-03 20:00:00,0.766023,0.727981,1.3764,0,1
78,Crystal Palace,English Premier League,2014-11-08 15:00:00,0.400837,0.956776,0.8008,0,0
78,Crystal Palace,English Premier League,2014-11-23 13:30:00,1.47309,0.952958,1.7998,3,3
78,Crystal Palace,English Premier League,2014-11-29 15:00:00,1.50956,1.4626,1.444,1,1
78,Crystal Palace,English Premier League,2014-12-02 20:00:00,0.801741,0.192439,1.924,0,0
78,Crystal Palace,English Premier League,2014-12-06 15:00:00,1.17369,0.958788,1.5098999999999998,1,0
78,Crystal Palace,English Premier League,2014-12-13 15:00:00,0.498092,0.898532,0.8217,1,1
78,Crystal Palace,English Premier League,2014-12-20 12:45:00,0.760531,1.41484,0.8203,0,0
78,Crystal Palace,English Premier League,2014-12-26 15:00:00,0.379447,1.30288,0.5474,0,1
78,Crystal Palace,English Premier League,2014-12-28 15:00:00,0.328577,0.405679,1.1287,1,0
78,Crystal Palace,English Premier League,2015-01-01 15:00:00,0.575995,1.38709,0.6514,1,0
78,Crystal Palace,English Premier League,2015-01-10 17:30:00,2.85997,0.919178,2.6319999999999997,3,2
78,Crystal Palace,English Premier League,2015-01-17 15:00:00,0.528431,1.08428,0.8198000000000001,3,3
78,Crystal Palace,English Premier League,2015-01-31 15:00:00,1.21034,1.35977,1.1866999999999999,0,0
78,Crystal Palace,English Premier League,2015-02-07 15:00:00,1.00613,0.7797,1.5340000000000003,3,1
78,Crystal Palace,English Premier League,2015-02-11 20:00:00,0.932684,0.444535,1.815,1,1
78,Crystal Palace,English Premier League,2015-02-21 15:00:00,2.26395,2.08054,1.4627,0,1
78,Crystal Palace,English Premier League,2015-02-28 12:45:00,0.851359,1.28506,1.0078,3,3
78,Crystal Palace,English Premier League,2015-03-03 19:45:00,0.392674,2.22869,0.2011,0,0
78,Crystal Palace,English Premier League,2015-03-14 12:45:00,2.20095,0.266048,2.7824999999999998,3,3
78,Crystal Palace,English Premier League,2015-03-21 15:00:00,2.14974,2.07851,1.4301,3,2
78,Crystal Palace,English Premier League,2015-04-06 20:00:00,1.32783,1.1129,1.6393,3,2
78,Crystal Palace,English Premier League,2015-04-11 15:00:00,2.34787,0.617079,2.5959999999999996,3,4
78,Crystal Palace,English Premier League,2015-04-18 15:00:00,2.0561,0.698022,2.4169,0,0
78,Crystal Palace,English Premier League,2015-04-25 15:00:00,0.913865,2.37709,0.36219999999999997,0,0
78,Crystal Palace,English Premier League,2015-05-03 13:30:00,0.41646,1.5619,0.34950000000000003,0,0
78,Crystal Palace,English Premier League,2015-05-09 17:30:00,1.04344,2.29775,0.4839,0,1
78,Crystal Palace,English Premier League,2015-05-16 17:30:00,1.99504,1.11415,2.0851,3,3
78,Crystal Palace,English Premier League,2015-05-24 15:00:00,1.07504,0.118613,2.3296,3,1
80,Chelsea,English Premier League,2014-08-18 20:00:00,2.12996,0.371141,2.6745,3,3
80,Chelsea,English Premier League,2014-08-23 15:00:00,2.02939,0.550894,2.4703,3,2
80,Chelsea,English Premier League,2014-08-30 17:30:00,2.02665,1.4491,1.7878999999999998,3,6
80,Chelsea,English Premier League,2014-09-13 15:00:00,3.56581,1.02153,2.7207999999999997,3,4
80,Chelsea,English Premier League,2014-09-21 16:00:00,1.02093,1.05592,1.3518,1,1
80,Chelsea,English Premier League,2014-09-27 15:00:00,3.14218,0.228896,2.9628,3,3
80,Chelsea,English Premier League,2014-10-05 14:05:00,1.40263,0.330699,2.4297,3,2
80,Chelsea,English Premier League,2014-10-18 15:00:00,1.01515,1.16779,1.1498,3,2
80,Chelsea,English Premier League,2014-10-26 16:00:00,0.989916,1.84074,0.7389,1,1
80,Chelsea,English Premier League,2014-11-01 15:00:00,2.23703,0.510067,2.6274,3,2
80,Chelsea,English Premier League,2014-11-08 12:45:00,1.97201,0.531905,2.5164,3,2
80,Chelsea,English Premier League,2014-11-22 15:00:00,4.36607,0.0930471,2.9943,3,2
80,Chelsea,English Premier League,2014-11-29 17:30:00,0.761171,1.03133,1.0509,1,0
80,Chelsea,English Premier League,2014-12-03 19:45:00,1.71947,0.289204,2.4836,3,3
80,Chelsea,English Premier League,2014-12-06 12:45:00,2.16232,1.48574,1.83,0,1
80,Chelsea,English Premier League,2014-12-13 15:00:00,1.21862,0.435091,2.0763000000000003,3,2
80,Chelsea,English Premier League,2014-12-22 20:00:00,1.45482,0.411669,2.2214,3,2
80,Chelsea,English Premier League,2014-12-26 12:45:00,3.56764,0.45944,2.9513000000000003,3,2
80,Chelsea,English Premier League,2014-12-28 14:05:00,0.521788,0.528455,1.2417,1,1
80,Chelsea,English Premier League,2015-01-01 17:30:00,3.03274,1.82436,2.2447,0,3
80,Chelsea,English Premier League,2015-01-10 15:00:00,1.08131,0.394837,1.9805,3,2
80,Chelsea,English Premier League,2015-01-17 15:00:00,3.19733,0.214209,2.9541999999999997,3,5
80,Chelsea,English Premier League,2015-01-31 17:30:00,0.708923,0.907151,1.1032,1,1
80,Chelsea,English Premier League,2015-02-07 15:00:00,1.11662,0.707847,1.7213,3,2
80,Chelsea,English Premier League,2015-02-11 19:45:00,0.89846,0.706994,1.4497999999999998,3,1
80,Chelsea,English Premier League,2015-02-21 15:00:00,1.53973,0.513251,2.2773,1,1
80,Chelsea,English Premier League,2015-03-04 19:45:00,2.38358,1.46324,2.0389,3,1
80,Chelsea,English Premier League,2015-03-15 13:30:00,3.19317,1.82802,2.2898,1,1
80,Chelsea,English Premier League,2015-03-22 16:00:00,0.758601,1.32415,0.9038999999999999,3,3
80,Chelsea,English Premier League,2015-04-04 17:30:00,3.28546,0.277288,2.957,3,2
80,Chelsea,English Premier League,2015-04-12 13:30:00,0.920984,0.780982,1.4591,3,1
80,Chelsea,English Premier League,2015-04-18 17:30:00,1.1493,0.744613,1.7778,3,1
80,Chelsea,English Premier League,2015-04-26 16:00:00,0.853305,1.07482,1.138,1,0
80,Chelsea,English Premier League,2015-04-29 19:45:00,1.51717,0.600074,2.2965,3,3
80,Chelsea,English Premier League,2015-05-03 13:30:00,1.5619,0.41646,2.4539999999999997,3,1
80,Chelsea,English Premier League,2015-05-10 16:00:00,0.535272,1.33324,0.6634,1,1
80,Chelsea,English Premier League,2015-05-18 20:00:00,1.07679,1.22743,1.1543,0,0
80,Chelsea,English Premier League,2015-05-24 15:00:00,2.52912,1.39272,2.1737,3,3
81,West Ham,English Premier League,2014-08-16 15:00:00,1.8531,1.01706,2.0216000000000003,0,0
81,West Ham,English Premier League,2014-08-23 15:00:00,1.33957,0.617283,1.9663,3,3
81,West Ham,English Premier League,2014-08-30 15:00:00,0.635223,1.57513,0.5808,0,1
81,West Ham,English Premier League,2014-09-15 20:00:00,0.661678,0.439084,1.5188,1,2
81,West Ham,English Premier League,2014-09-20 17:30:00,1.26032,0.37835,2.2367000000000004,3,3
81,West Ham,English Premier League,2014-09-27 15:00:00,1.27452,0.520246,2.0207,0,1
81,West Ham,English Premier League,2014-10-05 16:15:00,1.64038,0.697342,2.2397,3,2
81,West Ham,English Premier League,2014-10-18 15:00:00,2.84138,1.74404,2.1010999999999997,3,3
81,West Ham,English Premier League,2014-10-25 12:45:00,2.62631,1.8643,1.9247,3,2
81,West Ham,English Premier League,2014-11-01 15:00:00,0.528668,3.06954,0.12040000000000001,1,2
81,West Ham,English Premier League,2014-11-08 15:00:00,1.47873,0.560875,2.1004,1,0
81,West Ham,English Premier League,2014-11-22 15:00:00,1.11958,1.82651,0.8150999999999999,0,1
81,West Ham,English Premier League,2014-11-29 15:00:00,1.09981,0.246562,2.1860999999999997,3,1
81,West Ham,English Premier League,2014-12-02 20:00:00,1.24431,1.41302,1.2444,3,2
81,West Ham,English Premier League,2014-12-07 13:30:00,2.11509,0.998148,2.1607,3,3
81,West Ham,English Premier League,2014-12-13 15:00:00,0.870324,1.33557,0.9134,1,1
81,West Ham,English Premier League,2014-12-20 15:00:00,1.45134,0.659983,2.0821,3,2
81,West Ham,English Premier League,2014-12-26 12:45:00,0.45944,3.56764,0.028399999999999998,0,0
81,West Ham,English Premier League,2014-12-28 15:00:00,1.1084,3.35886,0.2303,0,1
81,West Ham,English Premier League,2015-01-01 15:00:00,1.13586,1.1226,1.3677000000000001,1,1
81,West Ham,English Premier League,2015-01-10 15:00:00,0.731228,1.54943,0.6996,1,1
81,West Ham,English Premier League,2015-01-18 13:30:00,2.68629,0.423719,2.7849,3,3
81,West Ham,English Premier League,2015-01-31 15:00:00,0.383092,2.28203,0.23049999999999998,0,0
81,West Ham,English Premier League,2015-02-08 16:15:00,0.86518,1.21344,1.0522,1,1
81,West Ham,English Premier League,2015-02-11 19:45:00,0.125464,1.68446,0.22790000000000002,1,0
81,West Ham,English Premier League,2015-02-22 12:00:00,2.20831,2.17554,1.3891,1,2
81,West Ham,English Premier League,2015-02-28 12:45:00,1.28506,0.851359,1.7005000000000001,0,1
81,West Ham,English Premier League,2015-03-04 19:45:00,1.46324,2.38358,0.7564000000000001,0,0
81,West Ham,English Premier League,2015-03-14 15:00:00,0.478172,3.19619,0.0863,0,0
81,West Ham,English Premier League,2015-03-21 17:30:00,0.99619,0.536562,1.7348999999999999,3,1
81,West Ham,English Premier League,2015-04-04 15:00:00,1.93553,3.43561,0.5532,0,1
81,West Ham,English Premier League,2015-04-11 15:00:00,0.604708,0.587985,1.3042,1,1
81,West Ham,English Premier League,2015-04-19 13:30:00,0.738105,2.05138,0.5035000000000001,0,0
81,West Ham,English Premier League,2015-04-25 15:00:00,0.824309,2.28143,0.3728,1,0
81,West Ham,English Premier League,2015-05-02 15:00:00,3.23925,0.758485,2.745,3,1
81,West Ham,English Premier League,2015-05-09 15:00:00,0.149381,1.26585,0.3139,0,0
81,West Ham,English Premier League,2015-05-16 15:00:00,0.813296,2.07078,0.4802,0,1
81,West Ham,English Premier League,2015-05-24 15:00:00,0.416396,1.64216,0.4233,0,0
82,Tottenham,English Premier League,2014-08-16 15:00:00,1.01706,1.8531,0.7136,3,1
82,Tottenham,English Premier League,2014-08-24 13:30:00,2.38894,1.07617,2.2766,3,4
82,Tottenham,English Premier League,2014-08-31 13:30:00,0.48592,2.74317,0.15839999999999999,0,0
82,Tottenham,English Premier League,2014-09-13 15:00:00,2.03694,0.338966,2.6803,1,2
82,Tottenham,English Premier League,2014-09-21 13:30:00,0.438596,1.08401,0.7170000000000001,0,0
82,Tottenham,English Premier League,2014-09-27 17:30:00,0.673535,1.2647,0.8226,1,1
82,Tottenham,English Premier League,2014-10-05 14:05:00,0.898735,1.14587,1.0953,3,1
82,Tottenham,English Premier League,2014-10-18 12:45:00,2.32314,3.75041,0.5676,0,1
82,Tottenham,English Premier League,2014-10-26 13:30:00,2.03729,0.73967,2.3345,0,1
82,Tottenham,English Premier League,2014-11-02 16:00:00,2.54173,0.872267,2.4927,3,2
82,Tottenham,English Premier League,2014-11-09 13:30:00,1.28384,1.24867,1.3814,0,1
82,Tottenham,English Premier League,2014-11-23 16:00:00,2.16438,0.94244,2.2481,3,2
82,Tottenham,English Premier League,2014-11-30 16:00:00,1.13109,0.934335,1.5234999999999999,3,2
82,Tottenham,English Premier League,2014-12-03 19:45:00,0.289204,1.71947,0.329,0,0
82,Tottenham,English Premier League,2014-12-06 15:00:00,0.958788,1.17369,1.1708999999999998,1,0
82,Tottenham,English Premier League,2014-12-14 16:00:00,0.731022,1.67826,0.6161,3,2
82,Tottenham,English Premier League,2014-12-20 15:00:00,1.77346,0.655135,2.2634,3,2
82,Tottenham,English Premier League,2014-12-26 15:00:00,1.35719,1.47301,1.2866,3,2
82,Tottenham,English Premier League,2014-12-28 12:00:00,0.888,2.2613,0.3745,1,0
82,Tottenham,English Premier League,2015-01-01 17:30:00,1.82436,3.03274,0.5521,3,5
82,Tottenham,English Premier League,2015-01-10 17:30:00,0.919178,2.85997,0.2473,0,1
82,Tottenham,English Premier League,2015-01-17 15:00:00,0.931537,1.19577,1.0549,3,2
82,Tottenham,English Premier League,2015-01-31 15:00:00,1.34429,0.808495,1.8756,3,3
82,Tottenham,English Premier League,2015-02-07 12:45:00,1.2754,0.834136,1.7085,3,2
82,Tottenham,English Premier League,2015-02-10 20:00:00,1.71247,2.76444,0.6135999999999999,0,2
82,Tottenham,English Premier League,2015-02-22 12:00:00,2.17554,2.20831,1.3498,1,2
82,Tottenham,English Premier League,2015-03-04 19:45:00,2.13485,0.708217,2.4169,3,3
82,Tottenham,English Premier League,2015-03-07 15:00:00,2.62405,1.49775,2.1361999999999997,3,2
82,Tottenham,English Premier League,2015-03-15 16:00:00,0.206431,1.02781,0.5298,0,0
82,Tottenham,English Premier League,2015-03-21 15:00:00,2.82935,2.722,1.4679000000000002,3,4
82,Tottenham,English Premier League,2015-04-05 13:30:00,0.377376,1.51355,0.45,1,0
82,Tottenham,English Premier League,2015-04-11 15:00:00,0.621738,0.860976,1.0419,0,0
82,Tottenham,English Premier League,2015-04-19 16:00:00,1.99862,0.938886,2.2005,3,3
82,Tottenham,English Premier League,2015-04-25 12:45:00,0.531276,1.39327,0.6224,1,2
82,Tottenham,English Premier League,2015-05-03 16:00:00,2.07027,1.80612,1.5753,0,0
82,Tottenham,English Premier League,2015-05-09 15:00:00,0.298008,2.138,0.1997,0,0
82,Tottenham,English Premier League,2015-05-16 15:00:00,1.70119,1.13285,1.8588,3,2
82,Tottenham,English Premier League,2015-05-24 15:00:00,1.39049,0.646215,1.9828,3,1
83,Arsenal,English Premier League,2014-08-16 17:30:00,1.55411,0.158151,2.7946,3,2
83,Arsenal,English Premier League,2014-08-23 17:30:00,1.43355,1.33429,1.4293,1,2
83,Arsenal,English Premier League,2014-08-31 16:00:00,2.29649,0.809743,2.4128,1,1
83,Arsenal,English Premier League,2014-09-13 12:45:00,2.07804,2.30834,1.2271,1,2
83,Arsenal,English Premier League,2014-09-20 15:00:00,1.36224,0.649013,2.0028,3,3
83,Arsenal,English Premier League,2014-09-27 17:30:00,1.2647,0.673535,1.8651,1,1
83,Arsenal,English Premier League,2014-10-05 14:05:00,0.330699,1.40263,0.3612,0,0
83,Arsenal,English Premier League,2014-10-18 15:00:00,2.14845,0.552062,2.5284,1,2
83,Arsenal,English Premier League,2014-10-25 15:00:00,1.47081,0.441491,2.2737999999999996,3,2
83,Arsenal,English Premier League,2014-11-01 15:00:00,4.3298,0.684259,2.954,3,3
83,Arsenal,English Premier League,2014-11-09 16:00:00,1.77699,0.520487,2.3855999999999997,0,1
83,Arsenal,English Premier League,2014-11-22 17:30:00,2.00193,1.2791,1.8888,0,1
83,Arsenal,English Premier League,2014-11-29 12:45:00,1.05603,0.31526,1.9899999999999998,3,1
83,Arsenal,English Premier League,2014-12-03 19:45:00,2.37332,0.570955,2.5887999999999995,3,1
83,Arsenal,English Premier League,2014-12-06 15:00:00,2.02073,2.50357,1.0071999999999999,0,2
83,Arsenal,English Premier League,2014-12-13 17:30:00,2.38819,0.938764,2.4839,3,4
83,Arsenal,English Premier League,2014-12-21 16:00:00,0.754219,1.31858,0.9287000000000001,1,2
83,Arsenal,English Premier League,2014-12-26 17:30:00,2.13888,1.21752,2.103,3,2
83,Arsenal,English Premier League,2014-12-28 15:00:00,3.35886,1.1084,2.672,3,2
83,Arsenal,English Premier League,2015-01-01 15:00:00,0.849285,2.41442,0.3731,0,0
83,Arsenal,English Premier League,2015-01-11 13:30:00,2.26889,0.39839,2.6524,3,3
83,Arsenal,English Premier League,2015-01-18 16:00:00,1.49476,0.561966,2.2411,3,2
83,Arsenal,English Premier League,2015-02-01 13:30:00,2.35805,0.714521,2.5456000000000003,3,5
83,Arsenal,English Premier League,2015-02-07 12:45:00,0.834136,1.2754,0.9789,0,1
83,Arsenal,English Premier League,2015-02-10 19:45:00,1.77095,0.799802,2.1107,3,2
83,Arsenal,English Premier League,2015-02-21 15:00:00,2.08054,2.26395,1.241,3,2
