Team ID,Team Name,Championship,date,xG,xGA,xpts,pts,scored
186,Rubin Kazan,Russian Premier League,2017-12-09 13:30:00,2.12075,0.167899,2.7192,3,3
186,Rubin Kazan,Russian Premier League,2018-03-02 16:30:00,0.522658,0.773837,1.069,1,1
186,Rubin Kazan,Russian Premier League,2018-03-10 16:00:00,0.46886,0.953314,0.8666,3,1
186,Rubin Kazan,Russian Premier League,2018-03-17 16:00:00,0.822052,1.58693,0.6693,0,1
186,Rubin Kazan,Russian Premier League,2018-04-01 12:00:00,0.739727,0.994736,0.9844999999999999,1,1
186,Rubin Kazan,Russian Premier League,2018-04-07 11:00:00,2.31027,0.926454,2.5433,3,3
186,Rubin Kazan,Russian Premier League,2018-04-14 08:30:00,2.37795,0.704429,2.5348,3,3
186,Rubin Kazan,Russian Premier League,2018-04-21 13:30:00,0.649526,0.601228,1.3198,1,1
186,Rubin Kazan,Russian Premier League,2018-04-30 11:00:00,0.190462,0.405947,0.9415,1,0
186,Rubin Kazan,Russian Premier League,2018-05-07 17:30:00,1.14133,0.477245,1.9346,1,0
186,Rubin Kazan,Russian Premier League,2018-05-13 12:00:00,1.46312,1.51689,1.3357999999999999,1,1
187,FC Rostov,Russian Premier League,2017-07-15 13:00:00,0.490273,0.996804,0.7116,1,1
187,FC Rostov,Russian Premier League,2017-07-23 18:00:00,0.62607,0.341481,1.5778,0,0
187,FC Rostov,Russian Premier League,2017-07-30 13:00:00,1.03484,0.228147,2.1054,3,1
187,FC Rostov,Russian Premier League,2017-08-04 18:00:00,1.1303,0.651772,1.8082,3,1
187,FC Rostov,Russian Premier League,2017-08-09 18:00:00,1.54773,0.464208,2.3383000000000003,3,1
187,FC Rostov,Russian Premier League,2017-08-12 13:00:00,1.83025,0.208331,2.714,3,4
187,FC Rostov,Russian Premier League,2017-08-20 18:00:00,1.02947,1.0784,1.3092,1,0
187,FC Rostov,Russian Premier League,2017-08-27 18:00:00,0.247847,0.578801,0.8833,1,0
187,FC Rostov,Russian Premier League,2017-09-09 14:30:00,1.17606,1.13101,1.3734,1,2
187,FC Rostov,Russian Premier League,2017-09-16 14:30:00,0.489346,1.53298,0.4868,0,0
187,FC Rostov,Russian Premier League,2017-09-24 14:30:00,0.586955,0.878536,0.9829000000000001,0,0
187,FC Rostov,Russian Premier League,2017-09-30 09:30:00,1.12945,1.07025,1.3686,0,1
187,FC Rostov,Russian Premier League,2017-10-15 14:30:00,1.69093,0.637878,2.3202,0,0
187,FC Rostov,Russian Premier League,2017-10-21 12:00:00,1.12793,1.02821,1.4667000000000001,1,1
187,FC Rostov,Russian Premier League,2017-10-28 17:00:00,0.764957,0.833672,1.3065,1,2
187,FC Rostov,Russian Premier League,2017-11-04 16:00:00,0.156728,1.95764,0.17300000000000001,0,0
187,FC Rostov,Russian Premier League,2017-11-19 13:30:00,1.31114,1.22642,1.4143,1,0
187,FC Rostov,Russian Premier League,2017-11-26 13:30:00,1.58716,0.79514,2.0837,3,2
187,FC Rostov,Russian Premier League,2017-12-02 11:00:00,0.267006,1.73172,0.28280000000000005,0,0
187,FC Rostov,Russian Premier League,2017-12-10 16:00:00,0.865035,1.07006,1.0375,3,1
187,FC Rostov,Russian Premier League,2018-03-03 16:00:00,1.04657,1.92034,0.609,0,1
187,FC Rostov,Russian Premier League,2018-03-11 11:00:00,0.566749,0.296925,1.5816,1,0
187,FC Rostov,Russian Premier League,2018-03-17 11:00:00,1.81508,0.895206,2.1444,1,2
187,FC Rostov,Russian Premier League,2018-04-01 17:00:00,0.363947,1.78358,0.30469999999999997,0,1
187,FC Rostov,Russian Premier League,2018-04-08 13:30:00,0.119793,0.787603,0.5993999999999999,0,0
187,FC Rostov,Russian Premier League,2018-04-15 16:00:00,0.74707,0.157453,1.9471,3,2
187,FC Rostov,Russian Premier League,2018-04-21 13:30:00,0.601228,0.649526,1.2715,1,1
187,FC Rostov,Russian Premier League,2018-04-29 16:00:00,1.19166,0.124283,2.3334,3,2
187,FC Rostov,Russian Premier League,2018-05-05 17:00:00,0.430483,2.27791,0.2425,0,0
187,FC Rostov,Russian Premier League,2018-05-13 12:00:00,1.22568,0.428819,2.0895,3,1
188,FK Akhmat,Russian Premier League,2017-07-16 19:30:00,1.44262,0.15904,2.776,3,1
188,FK Akhmat,Russian Premier League,2017-07-23 18:00:00,0.341481,0.62607,0.9571000000000001,3,1
188,FK Akhmat,Russian Premier League,2017-07-29 18:00:00,1.37949,0.762292,1.9556,3,2
188,FK Akhmat,Russian Premier League,2017-08-05 13:00:00,0.916858,0.499663,1.7549000000000001,0,2
188,FK Akhmat,Russian Premier League,2017-08-10 18:00:00,0.857354,1.21736,1.0381,0,2
188,FK Akhmat,Russian Premier League,2017-08-13 18:00:00,0.371865,2.78292,0.0922,0,0
188,FK Akhmat,Russian Premier League,2017-08-21 18:00:00,1.4088,0.270013,2.4783,0,1
188,FK Akhmat,Russian Premier League,2017-08-27 15:30:00,1.61441,1.43005,1.5251,3,1
188,FK Akhmat,Russian Premier League,2017-09-10 17:00:00,0.6249,0.377664,1.5274999999999999,1,1
188,FK Akhmat,Russian Premier League,2017-09-17 09:00:00,1.30638,1.58421,1.1280999999999999,1,2
188,FK Akhmat,Russian Premier League,2017-09-25 17:30:00,1.55391,0.355345,2.4539,3,1
188,FK Akhmat,Russian Premier League,2017-09-30 12:00:00,0.215573,0.604428,0.8305,0,0
188,FK Akhmat,Russian Premier League,2017-10-13 17:30:00,1.1473,1.4541,1.0699999999999998,0,1
188,FK Akhmat,Russian Premier League,2017-10-22 12:00:00,2.53434,1.30665,2.2159,0,0
188,FK Akhmat,Russian Premier League,2017-10-30 16:30:00,0.855003,0.25091,1.9032,1,1
188,FK Akhmat,Russian Premier League,2017-11-04 16:00:00,1.95764,0.156728,2.7011000000000003,3,1
188,FK Akhmat,Russian Premier League,2017-11-18 11:00:00,1.31739,1.04651,1.6079,1,1
188,FK Akhmat,Russian Premier League,2017-11-25 16:00:00,1.4103,0.24393,2.4652,3,2
188,FK Akhmat,Russian Premier League,2017-12-03 13:30:00,0.679331,2.26428,0.3229,0,2
188,FK Akhmat,Russian Premier League,2017-12-11 16:30:00,0.906493,2.49981,0.3227,1,0
188,FK Akhmat,Russian Premier League,2018-03-04 16:00:00,0.891617,0.736602,1.4737,0,0
188,FK Akhmat,Russian Premier League,2018-03-11 13:30:00,1.98166,2.7908,0.8802,0,0
188,FK Akhmat,Russian Premier League,2018-03-31 00:00:00,1.32748,0.156947,2.4095,1,0
188,FK Akhmat,Russian Premier League,2018-04-07 11:00:00,0.926454,2.31027,0.27649999999999997,0,2
188,FK Akhmat,Russian Premier League,2018-04-13 16:30:00,1.07609,0.134367,2.3613000000000004,3,1
188,FK Akhmat,Russian Premier League,2018-04-18 16:30:00,0.305573,0.823536,0.7391000000000001,1,0
188,FK Akhmat,Russian Premier League,2018-04-23 16:30:00,0.787823,1.82548,0.5851,3,3
188,FK Akhmat,Russian Premier League,2018-04-30 13:30:00,0.573261,0.447498,1.4217,1,0
188,FK Akhmat,Russian Premier League,2018-05-07 17:30:00,0.488953,0.566458,1.2079,3,2
188,FK Akhmat,Russian Premier League,2018-05-13 12:00:00,0.218801,0.596494,0.8311,1,0
189,Zenit St. Petersburg,Russian Premier League,2017-07-16 09:00:00,1.38915,0.687438,2.0128,3,2
189,Zenit St. Petersburg,Russian Premier League,2017-07-22 15:30:00,1.21907,0.582228,2.0174,3,2
189,Zenit St. Petersburg,Russian Premier League,2017-07-30 18:00:00,1.29915,0.466301,2.1068000000000002,3,1
189,Zenit St. Petersburg,Russian Premier League,2017-08-06 18:00:00,1.88397,1.4037,1.7449000000000001,3,5
189,Zenit St. Petersburg,Russian Premier League,2017-08-09 15:30:00,1.71772,0.853844,2.0234,1,1
189,Zenit St. Petersburg,Russian Premier League,2017-08-13 18:00:00,2.78292,0.371865,2.8507000000000002,3,4
189,Zenit St. Petersburg,Russian Premier League,2017-08-20 13:00:00,1.24726,0.628388,1.8983,3,1
189,Zenit St. Petersburg,Russian Premier League,2017-08-27 18:00:00,0.578801,0.247847,1.6179999999999999,1,0
189,Zenit St. Petersburg,Russian Premier League,2017-09-10 12:00:00,0.463515,0.804521,0.8546,1,0
189,Zenit St. Petersburg,Russian Premier League,2017-09-18 18:00:00,3.75584,0.14644,2.974,3,3
189,Zenit St. Petersburg,Russian Premier League,2017-09-24 17:00:00,0.895968,0.66364,1.5285000000000002,3,2
189,Zenit St. Petersburg,Russian Premier League,2017-10-01 17:00:00,1.91064,1.00591,2.0459,1,2
189,Zenit St. Petersburg,Russian Premier League,2017-10-15 17:00:00,0.675777,0.413664,1.5339,0,0
189,Zenit St. Petersburg,Russian Premier League,2017-10-22 14:30:00,0.89751,0.622711,1.5768,1,0
189,Zenit St. Petersburg,Russian Premier League,2017-10-29 13:30:00,1.63683,1.82005,1.2303,0,0
189,Zenit St. Petersburg,Russian Premier League,2017-11-05 16:00:00,1.13501,0.376661,2.0179,1,0
189,Zenit St. Petersburg,Russian Premier League,2017-11-19 16:00:00,2.15872,0.29077,2.7404,3,5
189,Zenit St. Petersburg,Russian Premier League,2017-11-27 16:30:00,0.607375,1.12452,0.8221,0,1
189,Zenit St. Petersburg,Russian Premier League,2017-12-02 11:00:00,2.40898,0.365397,2.7363,3,2
189,Zenit St. Petersburg,Russian Premier League,2017-12-11 16:30:00,2.49981,0.906493,2.5391,1,0
189,Zenit St. Petersburg,Russian Premier League,2018-03-03 13:30:00,0.639251,0.115535,1.828,1,0
189,Zenit St. Petersburg,Russian Premier League,2018-03-11 11:00:00,0.296925,0.566749,0.9315,1,0
189,Zenit St. Petersburg,Russian Premier League,2018-04-01 14:30:00,0.977058,1.03463,1.2826,3,2
189,Zenit St. Petersburg,Russian Premier League,2018-04-07 13:30:00,1.09638,0.387449,1.9734999999999998,0,1
189,Zenit St. Petersburg,Russian Premier League,2018-04-14 13:30:00,2.19696,0.275663,2.7551,3,1
189,Zenit St. Petersburg,Russian Premier League,2018-04-18 16:30:00,1.64953,0.366021,2.5325999999999995,3,2
189,Zenit St. Petersburg,Russian Premier League,2018-04-22 11:00:00,1.6953,1.75493,1.2874,1,3
189,Zenit St. Petersburg,Russian Premier League,2018-04-29 13:30:00,1.87923,0.514121,2.3939,1,0
189,Zenit St. Petersburg,Russian Premier League,2018-05-05 14:30:00,0.161738,0.794572,0.5155000000000001,0,0
189,Zenit St. Petersburg,Russian Premier League,2018-05-13 12:00:00,4.18534,0.210376,2.9936,3,6
190,Dinamo Moscow,Russian Premier League,2017-07-18 17:30:00,1.90496,1.58082,1.6191,1,2
190,Dinamo Moscow,Russian Premier League,2017-07-23 15:30:00,0.568819,0.758768,1.086,0,0
190,Dinamo Moscow,Russian Premier League,2017-07-29 18:00:00,0.762292,1.37949,0.7559,0,0
190,Dinamo Moscow,Russian Premier League,2017-08-05 15:30:00,0.627498,0.631298,1.3098999999999998,3,3
190,Dinamo Moscow,Russian Premier League,2017-08-09 18:00:00,0.464208,1.54773,0.4459,0,0
190,Dinamo Moscow,Russian Premier League,2017-08-12 18:00:00,1.57319,0.993959,1.8830000000000002,3,3
190,Dinamo Moscow,Russian Premier League,2017-08-20 15:30:00,1.73436,1.51035,1.5165,1,1
190,Dinamo Moscow,Russian Premier League,2017-08-27 18:00:00,0.291629,0.877567,0.7378,0,0
190,Dinamo Moscow,Russian Premier League,2017-09-10 12:00:00,0.804521,0.463515,1.7669,1,0
190,Dinamo Moscow,Russian Premier League,2017-09-15 17:30:00,1.50334,0.886981,1.9542000000000002,0,0
190,Dinamo Moscow,Russian Premier League,2017-09-23 14:30:00,0.225297,0.414146,0.9783999999999999,1,0
190,Dinamo Moscow,Russian Premier League,2017-10-01 14:30:00,0.675557,2.09584,0.4051,0,0
190,Dinamo Moscow,Russian Premier League,2017-10-14 12:00:00,1.24976,0.465276,2.0080999999999998,3,2
190,Dinamo Moscow,Russian Premier League,2017-10-21 14:30:00,0.0692083,2.06915,0.09609999999999999,1,0
190,Dinamo Moscow,Russian Premier League,2017-10-29 11:00:00,1.59944,0.552177,2.2854,0,0
190,Dinamo Moscow,Russian Premier League,2017-11-03 17:30:00,0.640363,0.786852,1.1836000000000002,1,2
190,Dinamo Moscow,Russian Premier League,2017-11-18 11:00:00,1.04651,1.31739,1.0964,1,1
190,Dinamo Moscow,Russian Premier League,2017-11-24 14:30:00,1.06456,1.36308,1.0987,0,1
190,Dinamo Moscow,Russian Premier League,2017-12-02 11:00:00,1.73172,0.267006,2.5517000000000003,3,2
190,Dinamo Moscow,Russian Premier League,2017-12-09 11:00:00,2.13619,0.616825,2.4988,3,2
190,Dinamo Moscow,Russian Premier League,2018-03-04 11:00:00,0.9249,1.17695,1.0956000000000001,1,1
190,Dinamo Moscow,Russian Premier League,2018-03-10 13:30:00,0.333333,0.261914,1.2974,1,0
190,Dinamo Moscow,Russian Premier League,2018-03-31 00:00:00,2.91384,0.675111,2.7792,3,2
190,Dinamo Moscow,Russian Premier League,2018-04-09 16:30:00,1.58843,1.49045,1.4891999999999999,3,2
190,Dinamo Moscow,Russian Premier League,2018-04-14 11:00:00,0.396484,2.32272,0.17300000000000001,0,0
190,Dinamo Moscow,Russian Premier League,2018-04-18 16:30:00,0.366021,1.64953,0.3,0,1
190,Dinamo Moscow,Russian Premier League,2018-04-22 08:00:00,1.12547,0.50464,1.964,3,1
190,Dinamo Moscow,Russian Premier League,2018-04-30 11:00:00,0.405947,0.190462,1.4797,1,0
190,Dinamo Moscow,Russian Premier League,2018-05-05 12:00:00,0.592756,0.576021,1.3279,3,2
190,Dinamo Moscow,Russian Premier League,2018-05-13 12:00:00,1.98094,0.882084,2.2239000000000004,3,1
192,Lokomotiv Moscow,Russian Premier League,2017-07-18 17:30:00,0.795425,1.43059,0.8353,3,1
192,Lokomotiv Moscow,Russian Premier League,2017-07-21 17:30:00,1.81275,1.13727,1.9787000000000001,3,3
192,Lokomotiv Moscow,Russian Premier League,2017-07-30 15:30:00,2.14578,0.474898,2.5839000000000003,3,1
192,Lokomotiv Moscow,Russian Premier League,2017-08-05 18:00:00,2.22768,0.195413,2.7432,3,1
192,Lokomotiv Moscow,Russian Premier League,2017-08-09 18:00:00,0.669892,1.16512,0.7813,1,1
192,Lokomotiv Moscow,Russian Premier League,2017-08-13 15:30:00,0.627448,0.763116,1.125,0,0
192,Lokomotiv Moscow,Russian Premier League,2017-08-19 15:30:00,1.77424,1.26535,1.7871000000000001,3,4
192,Lokomotiv Moscow,Russian Premier League,2017-08-26 18:00:00,1.12984,0.660035,1.7906,3,2
192,Lokomotiv Moscow,Russian Premier League,2017-09-10 17:00:00,0.377664,0.6249,1.0148000000000001,1,1
192,Lokomotiv Moscow,Russian Premier League,2017-09-18 17:30:00,0.641286,0.224735,1.7119,0,0
192,Lokomotiv Moscow,Russian Premier League,2017-09-24 14:30:00,0.878536,0.586955,1.6519,3,1
192,Lokomotiv Moscow,Russian Premier League,2017-10-01 14:30:00,2.09584,0.675557,2.4208000000000003,3,3
192,Lokomotiv Moscow,Russian Premier League,2017-10-15 12:00:00,0.318912,0.779794,0.8017,0,0
192,Lokomotiv Moscow,Russian Premier League,2017-10-23 17:30:00,1.19868,0.381655,2.0935,3,2
192,Lokomotiv Moscow,Russian Premier League,2017-10-29 13:30:00,1.82005,1.63683,1.5131999999999999,3,3
192,Lokomotiv Moscow,Russian Premier League,2017-11-05 13:30:00,1.78701,0.692279,2.3121,1,2
192,Lokomotiv Moscow,Russian Premier League,2017-11-19 11:00:00,0.801309,0.167547,1.9955,3,1
192,Lokomotiv Moscow,Russian Premier League,2017-11-27 09:00:00,2.48658,0.218721,2.9102,3,2
192,Lokomotiv Moscow,Russian Premier League,2017-12-02 13:30:00,0.708148,0.87875,1.1841,3,1
192,Lokomotiv Moscow,Russian Premier League,2017-12-11 16:30:00,1.78786,1.30907,1.7646,3,3
192,Lokomotiv Moscow,Russian Premier League,2018-03-04 13:30:00,0.513635,0.627805,1.1458,1,0
192,Lokomotiv Moscow,Russian Premier League,2018-03-12 14:00:00,2.27356,0.47662,2.6707,3,2
192,Lokomotiv Moscow,Russian Premier League,2018-03-31 00:00:00,1.23768,1.73977,0.8696999999999999,0,1
192,Lokomotiv Moscow,Russian Premier League,2018-04-08 13:30:00,0.787603,0.119793,1.9641000000000002,3,1
192,Lokomotiv Moscow,Russian Premier League,2018-04-14 11:00:00,2.32272,0.396484,2.726,3,4
192,Lokomotiv Moscow,Russian Premier League,2018-04-18 16:30:00,0.823536,0.305573,1.868,1,0
192,Lokomotiv Moscow,Russian Premier League,2018-04-22 16:00:00,0.793999,0.225728,1.8685999999999998,1,0
192,Lokomotiv Moscow,Russian Premier League,2018-04-30 16:00:00,0.680177,2.47148,0.2563,0,0
192,Lokomotiv Moscow,Russian Premier League,2018-05-05 14:30:00,0.794572,0.161738,2.1358,3,1
192,Lokomotiv Moscow,Russian Premier League,2018-05-13 12:00:00,0.10444,1.49568,0.2825,0,0
193,Anzhi Makhachkala,Russian Premier League,2017-07-15 18:00:00,0.977467,1.90184,0.6508,0,1
193,Anzhi Makhachkala,Russian Premier League,2017-07-21 17:30:00,1.42786,0.421445,2.2339,3,1
193,Anzhi Makhachkala,Russian Premier League,2017-07-30 15:30:00,0.474898,2.14578,0.2784,0,0
193,Anzhi Makhachkala,Russian Premier League,2017-08-04 18:00:00,0.651772,1.1303,0.8779000000000001,0,0
193,Anzhi Makhachkala,Russian Premier League,2017-08-08 09:00:00,1.33058,1.02721,1.5699,0,0
193,Anzhi Makhachkala,Russian Premier League,2017-08-12 18:00:00,0.993959,1.57319,0.821,0,1
193,Anzhi Makhachkala,Russian Premier League,2017-08-19 18:00:00,0.0831628,0.672563,0.615,0,0
193,Anzhi Makhachkala,Russian Premier League,2017-08-25 18:00:00,0.898598,0.946892,1.2866000000000002,3,1
193,Anzhi Makhachkala,Russian Premier League,2017-09-09 12:00:00,0.708093,0.906305,1.162,1,2
193,Anzhi Makhachkala,Russian Premier League,2017-09-16 17:00:00,0.794167,3.15392,0.1371,0,1
193,Anzhi Makhachkala,Russian Premier League,2017-09-23 17:00:00,0.764125,1.7553,0.5721,1,2
193,Anzhi Makhachkala,Russian Premier League,2017-10-01 17:00:00,1.00591,1.91064,0.7268000000000001,1,2
193,Anzhi Makhachkala,Russian Premier League,2017-10-14 14:30:00,1.14199,1.32718,1.2186000000000001,0,1
193,Anzhi Makhachkala,Russian Premier League,2017-10-22 17:00:00,1.62744,1.30769,1.6497,3,3
193,Anzhi Makhachkala,Russian Premier League,2017-10-30 16:30:00,0.25091,0.855003,0.7001999999999999,1,1
193,Anzhi Makhachkala,Russian Premier League,2017-11-05 11:00:00,1.23712,0.736363,1.7685000000000002,3,2
193,Anzhi Makhachkala,Russian Premier League,2017-11-19 11:00:00,0.167547,0.801309,0.6053,0,0
193,Anzhi Makhachkala,Russian Premier League,2017-11-26 13:30:00,0.79514,1.58716,0.6544999999999999,0,0
193,Anzhi Makhachkala,Russian Premier League,2017-12-03 16:00:00,3.4108,0.285137,2.9272,3,4
193,Anzhi Makhachkala,Russian Premier League,2017-12-09 11:00:00,0.616825,2.13619,0.3274,0,0
193,Anzhi Makhachkala,Russian Premier League,2018-03-02 16:30:00,0.773837,0.522658,1.5202,1,1
193,Anzhi Makhachkala,Russian Premier League,2018-03-10 11:00:00,1.71026,0.846557,2.0736,0,2
193,Anzhi Makhachkala,Russian Premier League,2018-03-17 16:00:00,0.444259,0.320438,1.3815,3,2
193,Anzhi Makhachkala,Russian Premier League,2018-04-01 17:00:00,0.501232,0.522249,1.2421,1,1
193,Anzhi Makhachkala,Russian Premier League,2018-04-08 16:00:00,0.828105,2.6645,0.2218,0,1
193,Anzhi Makhachkala,Russian Premier League,2018-04-14 13:30:00,0.275663,2.19696,0.1499,0,0
193,Anzhi Makhachkala,Russian Premier League,2018-04-21 16:00:00,0.603207,0.997202,0.9581,0,0
193,Anzhi Makhachkala,Russian Premier League,2018-04-28 16:30:00,1.11677,1.97521,0.7905,0,1
193,Anzhi Makhachkala,Russian Premier League,2018-05-07 17:30:00,0.566458,0.488953,1.3458999999999999,0,0
193,Anzhi Makhachkala,Russian Premier League,2018-05-13 12:00:00,0.328859,2.13603,0.1736,0,1
195,Amkar,Russian Premier League,2017-07-16 19:30:00,0.15904,1.44262,0.12160000000000001,0,0
195,Amkar,Russian Premier League,2017-07-21 17:30:00,0.421445,1.42786,0.5176000000000001,0,0
195,Amkar,Russian Premier League,2017-07-30 13:00:00,0.228147,1.03484,0.5583,0,0
195,Amkar,Russian Premier League,2017-08-05 15:30:00,0.631298,0.627498,1.2805,0,0
195,Amkar,Russian Premier League,2017-08-08 15:30:00,1.64976,0.164788,2.6827,1,0
195,Amkar,Russian Premier League,2017-08-13 18:00:00,1.40838,0.718666,1.9246999999999999,1,1
195,Amkar,Russian Premier League,2017-08-20 13:00:00,0.628388,1.24726,0.8099000000000001,0,0
195,Amkar,Russian Premier League,2017-08-26 13:00:00,0.291087,0.981957,0.6453,3,1
195,Amkar,Russian Premier League,2017-09-08 15:30:00,0.451705,0.966823,0.8015000000000001,0,0
195,Amkar,Russian Premier League,2017-09-18 17:30:00,0.224735,0.641286,0.8113,3,1
195,Amkar,Russian Premier League,2017-09-25 15:00:00,1.25935,0.287675,2.211,3,3
195,Amkar,Russian Premier League,2017-09-30 14:30:00,0.159569,0.631091,0.7421,3,1
195,Amkar,Russian Premier League,2017-10-16 15:30:00,0.731276,0.344686,1.7391,1,0
195,Amkar,Russian Premier League,2017-10-21 17:00:00,0.562139,1.61081,0.5494,1,0
195,Amkar,Russian Premier League,2017-10-29 08:30:00,1.15469,0.685533,1.8362,1,1
195,Amkar,Russian Premier League,2017-11-05 11:00:00,0.736363,1.23712,0.9237,0,1
195,Amkar,Russian Premier League,2017-11-19 13:30:00,1.22642,1.31114,1.222,1,0
195,Amkar,Russian Premier League,2017-11-24 14:30:00,1.36308,1.06456,1.5688,3,2
195,Amkar,Russian Premier League,2017-12-03 11:00:00,0.267153,1.64851,0.2922,0,0
195,Amkar,Russian Premier League,2017-12-10 11:00:00,1.10165,0.898264,1.4721,0,1
195,Amkar,Russian Premier League,2018-03-03 13:30:00,0.115535,0.639251,0.6721,1,0
195,Amkar,Russian Premier League,2018-03-09 14:30:00,0.952971,2.9819,0.17859999999999998,0,0
195,Amkar,Russian Premier League,2018-03-31 00:00:00,1.73977,1.23768,1.8215999999999999,3,2
195,Amkar,Russian Premier League,2018-04-07 08:00:00,2.16628,1.00471,2.2668999999999997,3,2
195,Amkar,Russian Premier League,2018-04-14 08:30:00,0.704429,2.37795,0.31810000000000005,0,0
195,Amkar,Russian Premier League,2018-04-18 16:30:00,0.188642,1.50014,0.2884,0,0
195,Amkar,Russian Premier League,2018-04-22 13:30:00,2.25201,0.293867,2.7759,3,2
195,Amkar,Russian Premier League,2018-04-29 11:00:00,0.436243,1.75539,0.3651,0,0
195,Amkar,Russian Premier League,2018-05-06 12:00:00,0.553509,1.44972,0.4999,3,2
195,Amkar,Russian Premier League,2018-05-13 12:00:00,0.596494,0.218801,1.6777000000000002,1,0
196,FC Krasnodar,Russian Premier League,2017-07-16 15:30:00,1.32449,0.617985,1.9775,3,2
196,FC Krasnodar,Russian Premier League,2017-07-22 18:00:00,1.34268,0.365131,2.1687,3,2
196,FC Krasnodar,Russian Premier League,2017-07-31 17:30:00,0.998596,2.34331,0.4917,0,0
196,FC Krasnodar,Russian Premier League,2017-08-06 18:00:00,1.56365,0.675931,2.1449,1,1
196,FC Krasnodar,Russian Premier League,2017-08-10 18:00:00,1.21736,0.857354,1.6633,3,3
196,FC Krasnodar,Russian Premier League,2017-08-13 18:00:00,0.718666,1.40838,0.8029999999999999,1,1
196,FC Krasnodar,Russian Premier League,2017-08-20 18:00:00,1.0784,1.02947,1.3848,1,0
196,FC Krasnodar,Russian Premier League,2017-08-27 18:00:00,0.877567,0.291629,1.8793,3,2
196,FC Krasnodar,Russian Premier League,2017-09-10 14:30:00,1.86144,0.354584,2.54,3,1
196,FC Krasnodar,Russian Premier League,2017-09-16 17:00:00,3.15392,0.794167,2.7855,3,5
196,FC Krasnodar,Russian Premier League,2017-09-24 17:00:00,0.66364,0.895968,1.1118000000000001,0,0
196,FC Krasnodar,Russian Premier League,2017-09-29 17:30:00,0.706298,1.4026,0.7983,0,0
196,FC Krasnodar,Russian Premier League,2017-10-14 17:00:00,0.821885,1.64312,0.7535000000000001,0,0
196,FC Krasnodar,Russian Premier League,2017-10-23 17:30:00,0.381655,1.19868,0.6076,0,0
196,FC Krasnodar,Russian Premier League,2017-10-29 16:00:00,3.67763,1.23727,2.7184999999999997,3,4
196,FC Krasnodar,Russian Premier League,2017-11-04 13:30:00,1.38913,1.27369,1.484,3,3
196,FC Krasnodar,Russian Premier League,2017-11-18 13:30:00,0.93844,2.2857,0.485,0,1
196,FC Krasnodar,Russian Premier League,2017-11-26 08:30:00,1.2518,0.429144,2.1193,3,1
196,FC Krasnodar,Russian Premier League,2017-12-03 13:30:00,2.26428,0.679331,2.5255,3,3
196,FC Krasnodar,Russian Premier League,2017-12-10 11:00:00,0.898264,1.10165,1.1853,3,3
196,FC Krasnodar,Russian Premier League,2018-03-03 16:00:00,1.92034,1.04657,2.1311999999999998,3,3
196,FC Krasnodar,Russian Premier League,2018-03-10 13:30:00,0.261914,0.333333,1.1107999999999998,1,0
196,FC Krasnodar,Russian Premier League,2018-03-17 13:30:00,1.39648,0.340552,2.2517,0,0
196,FC Krasnodar,Russian Premier League,2018-04-01 17:00:00,0.522249,0.501232,1.3017999999999998,1,1
196,FC Krasnodar,Russian Premier League,2018-04-07 13:30:00,0.387449,1.09638,0.7021000000000001,3,2
196,FC Krasnodar,Russian Premier League,2018-04-14 16:00:00,1.10326,0.497399,1.8539,3,3
196,FC Krasnodar,Russian Premier League,2018-04-22 13:30:00,0.944172,1.13132,1.1963,0,1
196,FC Krasnodar,Russian Premier League,2018-04-30 16:00:00,2.47148,0.680177,2.6229999999999998,3,2
196,FC Krasnodar,Russian Premier League,2018-05-05 09:00:00,1.13936,1.80874,0.8321000000000001,3,1
196,FC Krasnodar,Russian Premier League,2018-05-13 12:00:00,1.51689,1.46312,1.4009,1,1
198,Ural,Russian Premier League,2017-07-15 13:00:00,0.996804,0.490273,1.9415999999999998,1,1
198,Ural,Russian Premier League,2017-07-23 15:30:00,0.758768,0.568819,1.5264,3,1
198,Ural,Russian Premier League,2017-07-29 13:00:00,1.22864,1.64066,1.0123,1,1
198,Ural,Russian Premier League,2017-08-06 18:00:00,0.675931,1.56365,0.6038,1,1
198,Ural,Russian Premier League,2017-08-09 15:30:00,0.853844,1.71772,0.7358,1,1
198,Ural,Russian Premier League,2017-08-14 17:30:00,1.11956,1.71234,0.8852,1,2
198,Ural,Russian Premier League,2017-08-19 13:00:00,0.278574,0.324718,1.1482999999999999,1,0
198,Ural,Russian Premier League,2017-08-26 18:00:00,0.660035,1.12984,0.8987,0,1
198,Ural,Russian Premier League,2017-09-11 15:30:00,2.0703,0.837002,2.3131999999999997,1,1
198,Ural,Russian Premier League,2017-09-17 14:30:00,0.27661,1.11941,0.5815,3,1
198,Ural,Russian Premier League,2017-09-24 12:00:00,2.22342,0.749178,2.5143,3,3
198,Ural,Russian Premier League,2017-09-30 17:00:00,0.376897,1.66206,0.4207000000000001,0,0
198,Ural,Russian Premier League,2017-10-14 14:30:00,1.32718,1.14199,1.4898,3,2
198,Ural,Russian Premier League,2017-10-22 12:00:00,1.30665,2.53434,0.5998,3,2
198,Ural,Russian Premier League,2017-10-29 08:30:00,0.685533,1.15469,0.833,1,1
198,Ural,Russian Premier League,2017-11-03 17:30:00,0.786852,0.640363,1.4323000000000001,1,2
