team_id,team_name,championship,season,h_a,xG,xGA,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
122,Hertha Berlin,Bundesliga,2018,a,0.279649,0.989434,0.279649,0.989434,387,29,221,28,6,4,0,1,0.6027,l,2019-02-23 14:30:00,0,0,1,0,-0.7097850000000001
122,Hertha Berlin,Bundesliga,2018,h,1.77228,0.83743,1.77228,0.83743,160,29,318,23,3,7,2,1,2.1633,w,2019-03-02 14:30:00,1,0,0,3,0.9348500000000001
122,Hertha Berlin,Bundesliga,2018,a,1.0226,0.972717,1.0226,0.972717,146,27,325,16,3,3,1,2,1.3505,l,2019-03-09 14:30:00,0,0,1,0,0.0498829999999999
122,Hertha Berlin,Bundesliga,2018,h,2.20854,2.23731,1.45076,2.23731,229,24,202,14,8,11,2,3,1.3824,l,2019-03-16 17:30:00,0,0,1,0,-0.7865499999999999
122,Hertha Berlin,Bundesliga,2018,a,0.895578,5.04475,0.895578,5.04475,267,15,330,19,4,16,0,5,0.017,l,2019-03-30 17:30:00,0,0,1,0,-4.149172
122,Hertha Berlin,Bundesliga,2018,h,1.90031,2.72781,1.90031,2.72781,209,31,361,22,7,4,1,2,0.8234999999999999,l,2019-04-06 14:30:00,0,0,1,0,-0.8274999999999999
122,Hertha Berlin,Bundesliga,2018,a,0.305091,3.53386,0.305091,3.53386,354,25,211,35,7,14,0,2,0.052,l,2019-04-14 12:30:00,0,0,1,0,-3.228769
122,Hertha Berlin,Bundesliga,2018,h,1.07608,0.527392,1.07608,0.527392,143,34,237,19,13,3,0,0,1.8231000000000002,d,2019-04-21 17:00:00,0,1,0,1,0.548688
122,Hertha Berlin,Bundesliga,2018,a,1.17855,2.16123,1.17855,2.16123,161,33,225,28,3,6,0,0,0.6672,d,2019-04-27 14:30:00,0,1,0,1,-0.9826800000000002
122,Hertha Berlin,Bundesliga,2018,h,2.28859,1.39423,2.28859,1.39423,236,21,278,26,2,4,3,1,2.0773,w,2019-05-04 14:30:00,1,0,0,3,0.89436
122,Hertha Berlin,Bundesliga,2018,a,2.5836,1.43088,1.82582,0.673101,254,19,337,13,13,3,4,3,2.1804,w,2019-05-11 14:30:00,1,0,0,3,1.152719
122,Hertha Berlin,Bundesliga,2018,h,1.20477,2.37483,1.20477,2.37483,488,23,235,28,2,6,1,5,0.4036,l,2019-05-18 13:30:00,0,0,1,0,-1.1700600000000003
123,Werder Bremen,Bundesliga,2018,h,1.91197,0.840127,1.91197,0.840127,282,25,299,25,7,4,1,1,2.2013,d,2018-08-25 16:30:00,0,1,0,1,1.0718429999999999
123,Werder Bremen,Bundesliga,2018,a,1.34271,1.25306,1.34271,0.495288,188,23,252,7,9,1,2,1,1.3942999999999999,w,2018-09-01 13:30:00,1,0,0,3,0.8474220000000001
123,Werder Bremen,Bundesliga,2018,h,0.700449,0.514375,0.700449,0.514375,250,28,277,18,3,4,1,1,1.4665,d,2018-09-16 13:30:00,0,1,0,1,0.18607399999999996
123,Werder Bremen,Bundesliga,2018,a,1.39048,2.11259,1.39048,2.11259,216,17,236,29,6,8,3,2,0.8962,w,2018-09-22 13:30:00,1,0,0,3,-0.72211
123,Werder Bremen,Bundesliga,2018,h,2.51866,0.94148,1.76088,0.94148,263,25,244,14,10,5,3,1,2.5496999999999996,w,2018-09-25 16:30:00,1,0,0,3,0.8194
123,Werder Bremen,Bundesliga,2018,a,0.656694,2.43649,0.656694,2.43649,149,20,257,19,4,5,1,2,0.2967,l,2018-09-29 13:30:00,0,0,1,0,-1.7797960000000002
123,Werder Bremen,Bundesliga,2018,h,1.10209,0.351604,1.10209,0.351604,253,19,220,18,4,4,2,0,2.0351999999999997,w,2018-10-05 18:30:00,1,0,0,3,0.750486
123,Werder Bremen,Bundesliga,2018,a,0.399747,0.966026,0.399747,0.966026,237,28,298,21,5,4,2,0,0.7575,w,2018-10-20 16:30:00,1,0,0,3,-0.566279
123,Werder Bremen,Bundesliga,2018,h,1.49927,4.07211,1.49927,4.07211,210,29,370,16,7,8,2,6,0.2288,l,2018-10-28 16:00:00,0,0,1,0,-2.5728400000000002
123,Werder Bremen,Bundesliga,2018,a,1.25758,1.54801,1.25758,1.54801,210,18,404,19,11,3,1,2,1.0966,l,2018-11-04 17:00:00,0,0,1,0,-0.2904300000000002
123,Werder Bremen,Bundesliga,2018,h,1.50955,2.73709,1.50955,2.73709,332,14,325,14,12,6,1,3,0.6403000000000001,l,2018-11-10 14:30:00,0,0,1,0,-1.2275399999999999
123,Werder Bremen,Bundesliga,2018,a,2.13569,2.98264,2.13569,2.22486,242,16,303,18,13,7,1,1,0.8741,d,2018-11-25 14:30:00,0,1,0,1,-0.0891700000000002
123,Werder Bremen,Bundesliga,2018,h,0.637321,3.29433,0.637321,3.29433,369,21,251,15,7,14,1,2,0.1129,l,2018-12-01 14:30:00,0,0,1,0,-2.657009
123,Werder Bremen,Bundesliga,2018,h,2.83748,1.37827,2.83748,0.620492,142,27,411,21,5,4,3,1,2.4326,w,2018-12-07 19:30:00,1,0,0,3,2.2169879999999997
123,Werder Bremen,Bundesliga,2018,a,0.461208,2.89288,0.461208,2.89288,308,28,283,14,5,13,1,2,0.1377,l,2018-12-15 17:30:00,0,0,1,0,-2.431672
123,Werder Bremen,Bundesliga,2018,h,2.39195,1.90654,2.39195,1.90654,270,25,242,28,11,4,1,1,1.6856999999999998,d,2018-12-19 19:30:00,0,1,0,1,0.4854100000000001
123,Werder Bremen,Bundesliga,2018,a,2.10073,1.93805,2.10073,1.93805,221,19,339,29,6,7,2,3,1.4783,l,2018-12-22 14:30:00,0,0,1,0,0.16267999999999994
123,Werder Bremen,Bundesliga,2018,a,2.168,0.516442,2.168,0.516442,227,27,223,24,8,7,1,0,2.5643000000000002,w,2019-01-19 14:30:00,1,0,0,3,1.651558
123,Werder Bremen,Bundesliga,2018,h,2.6,1.64974,2.6,0.891959,244,16,184,25,10,2,2,2,2.0568,d,2019-01-26 17:30:00,0,1,0,1,1.7080410000000001
123,Werder Bremen,Bundesliga,2018,a,1.10992,1.09967,1.10992,1.09967,214,29,328,22,5,2,1,1,1.3322,d,2019-02-02 14:30:00,0,1,0,1,0.010250000000000092
123,Werder Bremen,Bundesliga,2018,h,1.66903,1.05801,1.66903,1.05801,365,19,207,15,4,1,4,0,1.8468,w,2019-02-10 14:30:00,1,0,0,3,0.6110200000000001
123,Werder Bremen,Bundesliga,2018,a,0.390094,1.09705,0.390094,1.09705,196,31,289,23,4,6,1,1,0.6858,d,2019-02-16 17:30:00,0,1,0,1,-0.7069560000000001
123,Werder Bremen,Bundesliga,2018,h,1.23401,0.946008,1.23401,0.946008,152,15,416,14,7,3,1,1,1.6170999999999998,d,2019-02-22 19:30:00,0,1,0,1,0.2880020000000001
123,Werder Bremen,Bundesliga,2018,a,1.83543,1.16809,1.83543,1.16809,298,21,162,22,5,4,1,1,1.8989000000000003,d,2019-03-03 17:00:00,0,1,0,1,0.6673399999999998
123,Werder Bremen,Bundesliga,2018,h,2.44765,1.53919,1.68987,1.53919,144,26,171,11,9,11,4,2,2.0277,w,2019-03-08 19:30:00,1,0,0,3,0.15067999999999993
123,Werder Bremen,Bundesliga,2018,a,1.31225,0.917302,1.31225,0.917302,379,19,147,23,2,15,3,1,1.7142,w,2019-03-17 12:30:00,1,0,0,3,0.39494799999999997
123,Werder Bremen,Bundesliga,2018,h,1.22854,0.998556,1.22854,0.998556,194,24,332,30,6,2,3,1,1.5772,w,2019-03-30 14:30:00,1,0,0,3,0.22998399999999997
123,Werder Bremen,Bundesliga,2018,a,1.05039,1.99752,1.05039,1.99752,318,22,265,19,3,10,1,1,0.671,d,2019-04-07 17:00:00,0,1,0,1,-0.94713
123,Werder Bremen,Bundesliga,2018,h,1.81623,0.55263,1.81623,0.55263,156,37,288,13,8,3,2,1,2.3453999999999997,w,2019-04-13 14:30:00,1,0,0,3,1.2636
123,Werder Bremen,Bundesliga,2018,a,0.134891,2.60771,0.134891,2.60771,362,13,143,20,1,12,0,1,0.08600000000000001,l,2019-04-20 14:30:00,0,0,1,0,-2.472819
123,Werder Bremen,Bundesliga,2018,a,2.73602,2.06935,1.97824,2.06935,285,22,272,13,16,6,1,4,1.8758,l,2019-04-27 14:30:00,0,0,1,0,-0.09111000000000002
123,Werder Bremen,Bundesliga,2018,h,0.642264,2.6708,0.642264,2.6708,318,41,271,15,9,8,2,2,0.25970000000000004,d,2019-05-04 17:30:00,0,1,0,1,-2.028536
123,Werder Bremen,Bundesliga,2018,a,0.931751,1.80986,0.931751,1.80986,308,19,117,30,7,8,1,0,0.7396,w,2019-05-11 14:30:00,1,0,0,3,-0.878109
123,Werder Bremen,Bundesliga,2018,h,1.20038,1.84544,0.442601,1.08775,259,25,274,24,4,5,2,1,0.7799,w,2019-05-18 13:30:00,1,0,0,3,-0.645149
124,Schalke 04,Bundesliga,2018,a,1.86154,1.31029,1.10376,1.31029,259,26,161,28,3,6,1,2,1.8368,l,2018-08-25 16:30:00,0,0,1,0,-0.20652999999999988
124,Schalke 04,Bundesliga,2018,h,1.59561,0.566284,0.837837,0.566284,189,24,258,24,9,3,0,2,2.2488,l,2018-09-02 16:00:00,0,0,1,0,0.27155300000000004
124,Schalke 04,Bundesliga,2018,a,0.729351,1.4002,0.729351,1.4002,253,18,243,19,8,4,1,2,0.7934,l,2018-09-15 16:30:00,0,0,1,0,-0.6708489999999999
124,Schalke 04,Bundesliga,2018,h,0.358342,2.58882,0.358342,1.83112,499,29,151,21,1,7,0,2,0.11869999999999999,l,2018-09-22 16:30:00,0,0,1,0,-1.4727780000000001
124,Schalke 04,Bundesliga,2018,a,0.928266,1.38048,0.928266,1.38048,163,22,217,24,3,5,0,1,0.9727999999999999,l,2018-09-25 18:30:00,0,0,1,0,-0.4522139999999999
124,Schalke 04,Bundesliga,2018,h,1.59406,0.642848,1.59406,0.642848,258,26,173,28,4,6,1,0,2.1698000000000004,w,2018-09-29 13:30:00,1,0,0,3,0.9512120000000001
124,Schalke 04,Bundesliga,2018,a,1.75802,0.557607,1.75802,0.557607,193,26,219,21,4,5,2,0,2.3899,w,2018-10-06 13:30:00,1,0,0,3,1.200413
124,Schalke 04,Bundesliga,2018,h,0.966026,0.399747,0.966026,0.399747,298,21,237,28,4,5,0,2,1.8921000000000001,l,2018-10-20 16:30:00,0,0,1,0,0.566279
124,Schalke 04,Bundesliga,2018,a,0.754245,0.760107,0.754245,0.760107,308,28,120,27,2,8,0,0,1.3365,d,2018-10-28 13:30:00,0,1,0,1,-0.005861999999999923
124,Schalke 04,Bundesliga,2018,h,2.95181,1.18456,2.19403,1.18456,214,29,379,30,7,7,3,1,2.5185,w,2018-11-03 14:30:00,1,0,0,3,1.00947
124,Schalke 04,Bundesliga,2018,a,0.609591,2.51248,0.609591,2.51248,212,24,230,30,1,3,0,3,0.18209999999999998,l,2018-11-11 17:00:00,0,0,1,0,-1.902889
124,Schalke 04,Bundesliga,2018,h,2.77116,2.29783,2.77116,2.29783,263,27,301,19,10,3,5,2,1.6845,w,2018-11-24 17:30:00,1,0,0,3,0.47333000000000025
124,Schalke 04,Bundesliga,2018,a,2.15866,2.35914,1.40089,1.60145,216,25,249,38,3,10,1,1,1.2270999999999999,d,2018-12-01 17:30:00,0,1,0,1,-0.20056000000000007
124,Schalke 04,Bundesliga,2018,h,1.44761,0.898668,0.689833,0.898668,320,29,268,29,5,3,1,2,1.9311,l,2018-12-08 14:30:00,0,0,1,0,-0.208835
124,Schalke 04,Bundesliga,2018,a,0.758425,2.00924,0.758425,2.00924,202,24,243,35,5,7,1,1,0.5035000000000001,d,2018-12-15 14:30:00,0,1,0,1,-1.2508150000000002
124,Schalke 04,Bundesliga,2018,h,1.84453,0.683564,1.84453,0.683564,248,45,265,34,8,2,1,2,2.2879,l,2018-12-19 17:30:00,0,0,1,0,1.1609660000000002
124,Schalke 04,Bundesliga,2018,a,2.42656,1.22362,2.42656,1.22362,360,20,152,16,10,1,3,1,2.224,w,2018-12-22 14:30:00,1,0,0,3,1.20294
124,Schalke 04,Bundesliga,2018,h,3.02896,1.72547,2.27119,1.72547,305,32,226,21,4,2,2,1,2.2561999999999998,w,2019-01-20 17:00:00,1,0,0,3,0.5457199999999998
124,Schalke 04,Bundesliga,2018,a,1.03679,1.41796,1.03679,1.41796,212,18,252,27,2,7,2,2,1.0392000000000001,d,2019-01-25 19:30:00,0,1,0,1,-0.38117
124,Schalke 04,Bundesliga,2018,h,0.663579,1.87388,0.663579,1.87388,384,23,225,22,2,5,0,2,0.5064,l,2019-02-02 17:30:00,0,0,1,0,-1.2103009999999998
124,Schalke 04,Bundesliga,2018,a,1.39766,2.35845,1.39766,2.35845,404,14,182,31,1,17,1,3,0.7170000000000001,l,2019-02-09 17:30:00,0,0,1,0,-0.96079
124,Schalke 04,Bundesliga,2018,h,0.609421,1.09678,0.609421,1.09678,310,16,243,28,3,5,0,0,0.8618000000000001,d,2019-02-16 14:30:00,0,1,0,1,-0.4873590000000001
124,Schalke 04,Bundesliga,2018,a,0.749874,2.44926,0.749874,2.44926,128,35,301,22,3,8,0,3,0.32320000000000004,l,2019-02-23 14:30:00,0,0,1,0,-1.699386
124,Schalke 04,Bundesliga,2018,h,0.708083,2.89494,0.708083,2.13717,192,33,229,26,6,4,0,4,0.1738,l,2019-03-02 14:30:00,0,0,1,0,-1.4290869999999998
124,Schalke 04,Bundesliga,2018,a,1.53919,2.44765,1.53919,1.68987,171,11,144,26,11,9,2,4,0.7593,l,2019-03-08 19:30:00,0,0,1,0,-0.15067999999999993
124,Schalke 04,Bundesliga,2018,h,1.01343,1.69354,1.01343,1.69354,167,28,246,38,7,7,0,1,0.7835,l,2019-03-16 14:30:00,0,0,1,0,-0.68011
124,Schalke 04,Bundesliga,2018,a,0.864608,0.755656,0.864608,0.755656,318,26,170,32,4,4,1,0,1.434,w,2019-03-31 13:30:00,1,0,0,3,0.10895200000000005
124,Schalke 04,Bundesliga,2018,h,1.19525,2.24621,1.19525,1.48843,270,28,122,23,3,2,1,2,0.5309999999999999,l,2019-04-06 14:30:00,0,0,1,0,-0.29318
124,Schalke 04,Bundesliga,2018,a,0.850368,2.35613,0.850368,1.59835,252,26,185,17,5,9,1,1,0.4007,d,2019-04-12 19:30:00,0,1,0,1,-0.7479819999999999
124,Schalke 04,Bundesliga,2018,h,2.02105,1.87167,1.26327,1.87167,323,28,173,24,6,5,2,5,1.4817,l,2019-04-20 19:30:00,0,0,1,0,-0.6084
124,Schalke 04,Bundesliga,2018,a,1.12367,1.10244,0.365971,1.10244,405,36,185,18,2,4,4,2,1.3494,w,2019-04-27 14:30:00,1,0,0,3,-0.736469
124,Schalke 04,Bundesliga,2018,h,1.82173,0.589384,1.82173,0.589384,367,27,321,21,10,1,0,0,2.3413,d,2019-05-05 12:30:00,0,1,0,1,1.2323460000000002
124,Schalke 04,Bundesliga,2018,a,1.79193,1.61536,1.03415,1.61536,518,19,137,17,4,6,1,1,1.5515,d,2019-05-11 14:30:00,0,1,0,1,-0.58121
124,Schalke 04,Bundesliga,2018,h,0.688908,0.668898,0.688908,0.668898,374,22,225,19,8,4,0,0,1.3301,d,2019-05-18 13:30:00,0,1,0,1,0.020009999999999972
125,Mainz 05,Bundesliga,2018,h,1.28621,1.07847,1.28621,1.07847,229,28,244,17,4,4,1,0,1.5356999999999998,w,2018-08-26 16:30:00,1,0,0,3,0.20774000000000004
125,Mainz 05,Bundesliga,2018,a,0.367667,1.56238,0.367667,1.56238,360,15,245,20,4,6,1,1,0.39570000000000005,d,2018-09-01 13:30:00,0,1,0,1,-1.1947130000000001
125,Mainz 05,Bundesliga,2018,h,2.81187,0.736371,2.81187,0.736371,186,27,229,30,8,4,2,1,2.6364,w,2018-09-15 13:30:00,1,0,0,3,2.0754989999999998
125,Mainz 05,Bundesliga,2018,a,0.76291,1.29357,0.76291,1.29357,236,18,258,27,7,16,0,1,0.8976000000000001,l,2018-09-23 13:30:00,0,0,1,0,-0.5306600000000001
125,Mainz 05,Bundesliga,2018,h,0.362483,1.19657,0.362483,1.19657,203,20,208,22,3,7,0,0,0.562,d,2018-09-26 18:30:00,0,1,0,1,-0.8340869999999999
125,Mainz 05,Bundesliga,2018,a,0.642848,1.59406,0.642848,1.59406,173,28,258,26,6,4,0,1,0.5921,l,2018-09-29 13:30:00,0,0,1,0,-0.9512120000000001
125,Mainz 05,Bundesliga,2018,h,1.56562,1.00145,1.56562,1.00145,231,21,272,16,6,4,0,0,1.7647,d,2018-10-06 13:30:00,0,1,0,1,0.5641700000000001
125,Mainz 05,Bundesliga,2018,a,0.472964,3.00692,0.472964,3.00692,356,15,322,16,2,8,0,4,0.0804,l,2018-10-21 16:00:00,0,0,1,0,-2.533956
125,Mainz 05,Bundesliga,2018,h,0.592384,2.15695,0.592384,2.15695,383,14,171,20,3,12,1,2,0.3323,l,2018-10-27 13:30:00,0,0,1,0,-1.5645660000000001
125,Mainz 05,Bundesliga,2018,h,1.54801,1.25758,1.54801,1.25758,404,19,210,18,3,11,2,1,1.5981999999999998,w,2018-11-04 17:00:00,1,0,0,3,0.2904300000000002
125,Mainz 05,Bundesliga,2018,a,0.770571,1.86463,0.770571,1.86463,289,24,151,24,6,3,3,1,0.5824,w,2018-11-10 14:30:00,1,0,0,3,-1.0940590000000001
125,Mainz 05,Bundesliga,2018,h,1.05805,1.08217,1.05805,1.08217,399,14,143,17,5,5,1,2,1.2922,l,2018-11-24 14:30:00,0,0,1,0,-0.02412000000000014
125,Mainz 05,Bundesliga,2018,a,1.02576,1.10941,1.02576,1.10941,295,13,279,17,8,6,1,0,1.2799,w,2018-11-30 19:30:00,1,0,0,3,-0.08365
125,Mainz 05,Bundesliga,2018,h,3.27966,2.23642,2.52188,2.23642,124,29,289,13,5,4,1,1,2.0645000000000002,d,2018-12-09 14:30:00,0,1,0,1,0.28546000000000005
125,Mainz 05,Bundesliga,2018,a,1.33833,4.47536,1.33833,4.47536,164,23,261,19,3,9,1,4,0.078,l,2018-12-16 14:30:00,0,0,1,0,-3.13703
125,Mainz 05,Bundesliga,2018,h,1.61471,1.09488,1.61471,1.09488,209,29,179,26,5,3,2,2,1.7541000000000002,d,2018-12-19 19:30:00,0,1,0,1,0.51983
125,Mainz 05,Bundesliga,2018,a,0.963816,2.21326,0.963816,2.21326,375,19,169,23,7,12,1,1,0.5595,d,2018-12-23 17:00:00,0,1,0,1,-1.249444
125,Mainz 05,Bundesliga,2018,a,1.17715,3.20149,1.17715,3.20149,269,22,137,29,8,18,3,2,0.337,w,2019-01-19 14:30:00,1,0,0,3,-2.0243400000000005
125,Mainz 05,Bundesliga,2018,h,2.36343,0.32725,1.60566,0.32725,198,27,217,24,7,2,2,1,2.7748,w,2019-01-26 14:30:00,1,0,0,3,1.27841
125,Mainz 05,Bundesliga,2018,a,0.20019,3.79911,0.20019,2.2838,239,23,195,30,6,4,0,3,0.0127,l,2019-02-03 14:30:00,0,0,1,0,-2.0836099999999997
125,Mainz 05,Bundesliga,2018,h,1.88457,3.30348,1.88457,3.30348,528,31,131,22,5,11,1,5,0.5361,l,2019-02-08 19:30:00,0,0,1,0,-1.41891
125,Mainz 05,Bundesliga,2018,a,0.719281,2.13855,0.719281,1.38077,261,13,201,13,5,9,0,3,0.373,l,2019-02-16 14:30:00,0,0,1,0,-0.6614890000000001
125,Mainz 05,Bundesliga,2018,h,2.44926,0.749874,2.44926,0.749874,301,22,128,35,8,3,3,0,2.5324,w,2019-02-23 14:30:00,1,0,0,3,1.699386
125,Mainz 05,Bundesliga,2018,a,0.83743,1.77228,0.83743,1.77228,318,23,160,29,7,3,1,2,0.6099,l,2019-03-02 14:30:00,0,0,1,0,-0.9348500000000001
125,Mainz 05,Bundesliga,2018,h,0.578029,1.20097,0.578029,1.20097,415,22,288,16,10,4,0,1,0.7386999999999999,l,2019-03-09 17:30:00,0,0,1,0,-0.6229410000000001
125,Mainz 05,Bundesliga,2018,a,0.302976,2.66818,0.302976,2.66818,423,12,148,19,5,18,0,6,0.11810000000000001,l,2019-03-17 17:00:00,0,0,1,0,-2.365204
125,Mainz 05,Bundesliga,2018,a,0.998556,1.22854,0.998556,1.22854,332,30,194,24,2,6,1,3,1.1194000000000002,l,2019-03-30 14:30:00,0,0,1,0,-0.22998399999999997
125,Mainz 05,Bundesliga,2018,h,2.27396,1.80652,2.27396,1.80652,419,28,171,28,6,6,5,0,1.7477,w,2019-04-05 19:30:00,1,0,0,3,0.4674400000000003
125,Mainz 05,Bundesliga,2018,a,2.93676,2.13802,2.93676,2.13802,450,26,220,15,6,8,1,2,1.9933,l,2019-04-13 17:30:00,0,0,1,0,0.79874
125,Mainz 05,Bundesliga,2018,h,3.24326,2.5269,3.24326,1.76937,186,23,258,18,7,4,3,1,1.8665,w,2019-04-20 14:30:00,1,0,0,3,1.4738899999999997
125,Mainz 05,Bundesliga,2018,a,2.93831,0.877396,2.93831,0.877396,187,33,287,21,12,3,0,1,2.7,l,2019-04-27 14:30:00,0,0,1,0,2.060914
125,Mainz 05,Bundesliga,2018,h,1.72126,2.74717,1.72126,2.74717,173,24,293,34,9,9,3,3,0.6982999999999999,d,2019-05-03 19:30:00,0,1,0,1,-1.02591
125,Mainz 05,Bundesliga,2018,a,1.2497,1.71254,1.2497,1.71254,210,28,130,23,7,9,2,0,0.9693,w,2019-05-12 17:00:00,1,0,0,3,-0.4628399999999999
125,Mainz 05,Bundesliga,2018,h,2.87626,1.64469,2.11873,1.64469,191,23,213,21,16,9,4,2,2.2068,w,2019-05-18 13:30:00,1,0,0,3,0.4740399999999998
128,Hannover 96,Bundesliga,2018,a,0.840127,1.91197,0.840127,1.91197,299,25,282,25,4,7,1,1,0.5885,d,2018-08-25 16:30:00,0,1,0,1,-1.0718429999999999
128,Hannover 96,Bundesliga,2018,h,0.462033,0.842511,0.462033,0.842511,259,28,359,22,5,2,0,0,0.9115000000000001,d,2018-08-31 21:30:00,0,1,0,1,-0.380478
128,Hannover 96,Bundesliga,2018,a,0.950644,2.35222,0.950644,2.35222,126,18,404,19,6,5,2,3,0.4726,l,2018-09-15 13:30:00,0,0,1,0,-1.401576
128,Hannover 96,Bundesliga,2018,a,0.557368,1.64985,0.557368,1.64985,289,4,252,16,6,11,0,2,0.4538,l,2018-09-22 13:30:00,0,0,1,0,-1.092482
128,Hannover 96,Bundesliga,2018,h,2.06878,1.98958,1.311,1.98958,184,27,351,25,8,7,1,3,1.4494,l,2018-09-25 18:30:00,0,0,1,0,-0.67858
128,Hannover 96,Bundesliga,2018,a,0.613099,2.76495,0.613099,2.76495,126,20,251,27,2,8,1,4,0.1254,l,2018-09-30 13:30:00,0,0,1,0,-2.1518509999999997
128,Hannover 96,Bundesliga,2018,h,2.0396,0.69495,2.0396,0.69495,224,26,188,20,2,3,3,1,2.3632999999999997,w,2018-10-06 13:30:00,1,0,0,3,1.3446500000000001
128,Hannover 96,Bundesliga,2018,a,1.0744,2.38988,1.0744,1.6321,216,25,115,21,3,8,2,2,0.48059999999999997,d,2018-10-20 13:30:00,0,1,0,1,-0.5577000000000001
128,Hannover 96,Bundesliga,2018,h,0.616434,1.45577,0.616434,0.697996,126,27,244,32,6,2,1,2,0.6052,l,2018-10-27 13:30:00,0,0,1,0,-0.08156199999999991
128,Hannover 96,Bundesliga,2018,a,1.18456,2.95181,1.18456,2.19403,379,30,214,29,7,7,1,3,0.3495,l,2018-11-03 14:30:00,0,0,1,0,-1.00947
128,Hannover 96,Bundesliga,2018,h,2.08751,2.99196,1.32974,2.23419,292,23,92,22,8,11,2,1,0.8005,w,2018-11-09 19:30:00,1,0,0,3,-0.90445
128,Hannover 96,Bundesliga,2018,a,0.459166,1.70943,0.459166,1.70943,372,8,234,22,0,14,1,4,0.4587,l,2018-11-25 17:00:00,0,0,1,0,-1.250264
128,Hannover 96,Bundesliga,2018,h,0.54136,2.10742,0.54136,2.10742,172,22,299,26,5,10,0,2,0.3137,l,2018-12-01 14:30:00,0,0,1,0,-1.5660599999999998
128,Hannover 96,Bundesliga,2018,a,2.23642,3.27966,2.23642,2.52188,289,13,124,29,4,5,1,1,0.7433000000000001,d,2018-12-09 14:30:00,0,1,0,1,-0.28546000000000005
128,Hannover 96,Bundesliga,2018,h,0.628893,4.18084,0.628893,4.18084,447,17,180,22,1,23,0,4,0.0376,l,2018-12-15 14:30:00,0,0,1,0,-3.5519469999999997
128,Hannover 96,Bundesliga,2018,a,2.01561,1.62711,2.01561,0.869333,236,24,277,31,7,3,1,1,1.6533,d,2018-12-19 19:30:00,0,1,0,1,1.146277
128,Hannover 96,Bundesliga,2018,h,0.6702,1.13166,0.6702,1.13166,164,26,276,27,5,5,0,1,0.9246,l,2018-12-22 14:30:00,0,0,1,0,-0.4614600000000001
128,Hannover 96,Bundesliga,2018,h,0.516442,2.168,0.516442,2.168,223,24,227,27,7,8,0,1,0.2963,l,2019-01-19 14:30:00,0,0,1,0,-1.651558
128,Hannover 96,Bundesliga,2018,a,0.819503,2.89598,0.819503,2.89598,382,28,218,19,5,14,1,5,0.27490000000000003,l,2019-01-26 14:30:00,0,0,1,0,-2.076477
128,Hannover 96,Bundesliga,2018,h,0.138262,2.35194,0.138262,1.59425,220,20,208,36,1,3,0,3,0.0869,l,2019-02-01 19:30:00,0,0,1,0,-1.455988
128,Hannover 96,Bundesliga,2018,h,1.4289,0.981416,1.4289,0.981416,218,40,269,18,6,5,2,0,1.7206,w,2019-02-09 14:30:00,1,0,0,3,0.4474840000000001
128,Hannover 96,Bundesliga,2018,a,0.41327,3.59387,0.41327,3.59387,317,18,209,35,2,13,0,3,0.0503,l,2019-02-16 14:30:00,0,0,1,0,-3.1806
128,Hannover 96,Bundesliga,2018,h,0.392236,2.33768,0.392236,2.33768,220,23,212,19,6,5,0,3,0.2118,l,2019-02-24 14:30:00,0,0,1,0,-1.9454440000000002
128,Hannover 96,Bundesliga,2018,a,0.613856,2.6743,0.613856,2.6743,238,21,234,27,4,7,1,5,0.18409999999999999,l,2019-03-03 14:30:00,0,0,1,0,-2.0604440000000004
128,Hannover 96,Bundesliga,2018,h,0.672836,2.44206,0.672836,2.44206,278,31,134,30,3,15,2,3,0.23349999999999999,l,2019-03-10 17:00:00,0,0,1,0,-1.7692240000000001
128,Hannover 96,Bundesliga,2018,a,1.4864,1.35782,1.4864,1.35782,275,16,158,29,9,16,1,3,1.4818,l,2019-03-16 14:30:00,0,0,1,0,0.12857999999999992
128,Hannover 96,Bundesliga,2018,h,0.755656,0.864608,0.755656,0.864608,170,32,318,26,4,4,0,1,1.2153,l,2019-03-31 13:30:00,0,0,1,0,-0.10895200000000005
128,Hannover 96,Bundesliga,2018,a,1.54016,1.43754,1.54016,1.43754,298,20,168,23,5,9,1,3,1.4829,l,2019-04-06 14:30:00,0,0,1,0,0.10261999999999993
128,Hannover 96,Bundesliga,2018,h,1.36963,1.76261,1.36963,1.76261,317,26,273,27,3,10,0,1,1.0952,l,2019-04-13 14:30:00,0,0,1,0,-0.3929800000000001
128,Hannover 96,Bundesliga,2018,a,0.527392,1.07608,0.527392,1.07608,237,19,143,34,3,13,0,0,0.8412000000000001,d,2019-04-21 17:00:00,0,1,0,1,-0.548688
128,Hannover 96,Bundesliga,2018,h,0.877396,2.93831,0.877396,2.93831,287,21,187,33,3,12,1,0,0.1971,w,2019-04-27 14:30:00,1,0,0,3,-2.060914
128,Hannover 96,Bundesliga,2018,a,0.871424,5.36034,0.113647,5.36034,304,2,195,21,0,25,1,3,0.014499999999999999,l,2019-05-04 14:30:00,0,0,1,0,-5.246693
